,Date & Time,Flow (cfs),Location,Year
USGS,10/26/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/27/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/28/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/29/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/30/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/31/2019,0.21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/1/2019,1.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/2/2019,0.53,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/3/2019,0.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/4/2019,1.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/5/2019,1.51,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/6/2019,1.73,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/7/2019,2.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/8/2019,2.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/9/2019,2.91,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/10/2019,3.19,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/11/2019,2.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/12/2019,2.41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/13/2019,2.92,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/14/2019,2.98,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/15/2019,3.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/16/2019,3.63,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/17/2019,4.71,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/18/2019,4.09,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/19/2019,4.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/20/2019,7.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/21/2019,16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/22/2019,15.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/23/2019,9.07,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/24/2019,7.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/25/2019,6.86,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/26/2019,6.23,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/27/2019,2.74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/28/2019,0.93,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/29/2019,24.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,11/30/2019,28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/1/2019,12.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/2/2019,6.87,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/3/2019,7.42,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/4/2019,9.86,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/5/2019,11.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/6/2019,11.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/7/2019,11.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/8/2019,13.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/9/2019,16.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/10/2019,14.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/11/2019,10.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/12/2019,10.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/13/2019,9.68,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/14/2019,12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/15/2019,12.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/16/2019,8.93,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/17/2019,2.78,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/18/2019,1.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/19/2019,0.74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/20/2019,1.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/21/2019,6.09,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/22/2019,7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/23/2019,4.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/24/2019,9.45,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/25/2019,27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/26/2019,14.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/27/2019,14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/28/2019,14.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/29/2019,2.38,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/30/2019,1.28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,12/31/2019,2.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/1/2020,10.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/2/2020,11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/3/2020,6.44,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/4/2020,14.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/5/2020,15.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/6/2020,12.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/7/2020,10,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/8/2020,10.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/9/2020,8.39,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/10/2020,15.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/11/2020,9.32,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/12/2020,9.34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/13/2020,13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/14/2020,10.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/15/2020,11.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/16/2020,5.87,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/17/2020,24.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/18/2020,16.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/19/2020,14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/20/2020,14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/21/2020,17.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/22/2020,19.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/23/2020,17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/24/2020,14.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/25/2020,13.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/26/2020,12.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/27/2020,12.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/28/2020,12.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/29/2020,12.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/30/2020,10.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,1/31/2020,12.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/1/2020,10.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/2/2020,12.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/3/2020,14.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/4/2020,12.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/5/2020,5.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/6/2020,9.28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/7/2020,17.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/8/2020,16.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/9/2020,12.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/10/2020,16.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/11/2020,28.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/12/2020,24.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/13/2020,21.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/14/2020,16.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/15/2020,16.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/16/2020,17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/17/2020,17.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/18/2020,16.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/19/2020,17.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/20/2020,16.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/21/2020,17.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/22/2020,20,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/23/2020,26.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/24/2020,29.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/25/2020,21.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/26/2020,17.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/27/2020,15.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/28/2020,20.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,2/29/2020,19.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/1/2020,19.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/2/2020,20.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/3/2020,20.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/4/2020,19.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/5/2020,19.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/6/2020,23.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/7/2020,30.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/8/2020,37.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/9/2020,48.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/10/2020,53.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/11/2020,58,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/12/2020,70,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/13/2020,120,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/14/2020,164,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/15/2020,134,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/16/2020,104,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/17/2020,92.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/18/2020,90.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/19/2020,89.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/20/2020,71.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/21/2020,54.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/22/2020,59.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/23/2020,60.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/24/2020,56.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/25/2020,57.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/26/2020,58.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/27/2020,61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/28/2020,63,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/29/2020,58.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/30/2020,50.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,3/31/2020,50,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/1/2020,47,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/2/2020,43.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/3/2020,49.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/4/2020,56.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/5/2020,59.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/6/2020,61.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/7/2020,66.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/8/2020,70.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/9/2020,73.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/10/2020,81.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/11/2020,82.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/12/2020,83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/13/2020,103,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/14/2020,97,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/15/2020,87.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/16/2020,74.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/17/2020,64.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/18/2020,53.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/19/2020,53.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/20/2020,50.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/21/2020,49.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/22/2020,56.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/23/2020,58.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/24/2020,63.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/25/2020,73.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/26/2020,68.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/27/2020,72.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/28/2020,105,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/29/2020,128,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,4/30/2020,144,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/1/2020,129,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/2/2020,132,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/3/2020,115,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/4/2020,100,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/5/2020,83.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/6/2020,66.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/7/2020,48.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/8/2020,42.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/9/2020,43.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/10/2020,32.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/11/2020,28.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/12/2020,26.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/13/2020,27.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/14/2020,18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/15/2020,14.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/16/2020,6.48,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/17/2020,1.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/18/2020,0.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/19/2020,0.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/20/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/21/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/22/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/23/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/24/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/25/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/26/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/27/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/28/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/29/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/30/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,5/31/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/1/2020,0.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/2/2020,0.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/3/2020,0.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/4/2020,0.42,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/5/2020,0.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/6/2020,0.07,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/7/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/8/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/9/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/10/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/11/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/12/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/13/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/14/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/15/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/16/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/17/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/18/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/19/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/20/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/21/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/22/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/23/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/24/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/25/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/26/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/27/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/28/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/29/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,6/30/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/1/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/2/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/3/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/4/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/5/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/6/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/7/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/8/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/9/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/10/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/11/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/12/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/13/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/14/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/15/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/16/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/17/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/18/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/19/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/20/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/21/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/22/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/23/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/24/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/25/2020,4.94,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/26/2020,32.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/27/2020,2.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/28/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/29/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/30/2020,0.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,7/31/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/1/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/2/2020,1.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/3/2020,1.75,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/4/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/5/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/6/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/7/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/8/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/9/2020,0.83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/10/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/11/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/12/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/13/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/14/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/15/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/16/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/17/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/18/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/19/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/20/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/21/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/22/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/23/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/24/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/25/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/26/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/27/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/28/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
USGS,8/29/2020,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2020
